<X> <Y>
1.000000000000000e-03 7.736229999999999e-02
2.000000000000000e-03 7.729390000000000e-02
3.000000000000000e-03 7.718020000000000e-02
4.000000000000000e-03 7.702110000000000e-02
5.000000000000000e-03 7.681700000000000e-02
6.000000000000000e-03 7.656830000000001e-02
7.000000000000000e-03 7.627520000000000e-02
8.000000000000000e-03 7.593840000000000e-02
8.999999999999999e-03 7.555820000000001e-02
1.000000000000000e-02 7.513530000000000e-02
1.100000000000000e-02 7.467040000000000e-02
1.200000000000000e-02 7.416410000000000e-02
1.300000000000000e-02 7.361730000000000e-02
1.400000000000000e-02 7.303090000000000e-02
1.500000000000000e-02 7.240570000000000e-02
1.600000000000000e-02 7.174270000000001e-02
1.700000000000000e-02 7.104290000000001e-02
1.800000000000000e-02 7.030730000000000e-02
1.900000000000000e-02 6.953719999999999e-02
2.000000000000000e-02 6.873369999999999e-02
2.100000000000000e-02 6.789790000000000e-02
2.200000000000000e-02 6.703120000000000e-02
2.300000000000000e-02 6.613479999999999e-02
2.400000000000000e-02 6.521009999999999e-02
2.500000000000000e-02 6.425839999999999e-02
2.600000000000000e-02 6.328110000000001e-02
2.700000000000000e-02 6.227960000000000e-02
2.800000000000000e-02 6.125530000000000e-02
2.900000000000000e-02 6.020980000000000e-02
3.000000000000000e-02 5.914450000000000e-02
3.100000000000000e-02 5.806080000000000e-02
3.200000000000000e-02 5.696040000000000e-02
3.300000000000000e-02 5.584460000000000e-02
3.400000000000000e-02 5.471510000000000e-02
3.500000000000000e-02 5.357330000000000e-02
3.600000000000000e-02 5.242080000000000e-02
3.700000000000000e-02 5.125900000000000e-02
3.800000000000000e-02 5.008950000000000e-02
3.900000000000000e-02 4.891370000000000e-02
4.000000000000000e-02 4.773320000000000e-02
4.100000000000000e-02 4.654940000000000e-02
4.200000000000000e-02 4.536370000000000e-02
4.300000000000000e-02 4.417760000000000e-02
4.400000000000000e-02 4.299240000000000e-02
4.500000000000000e-02 4.180960000000000e-02
4.600000000000000e-02 4.063050000000000e-02
4.700000000000000e-02 3.945630000000000e-02
4.800000000000000e-02 3.828840000000000e-02
4.900000000000000e-02 3.712810000000000e-02
5.000000000000000e-02 3.597640000000000e-02
5.100000000000000e-02 3.483460000000000e-02
5.200000000000000e-02 3.370380000000000e-02
5.300000000000000e-02 3.258510000000000e-02
5.400000000000000e-02 3.147950000000000e-02
5.500000000000000e-02 3.038810000000000e-02
5.600000000000000e-02 2.931160000000000e-02
5.700000000000000e-02 2.825110000000000e-02
5.800000000000000e-02 2.720750000000000e-02
5.900000000000000e-02 2.618140000000000e-02
6.000000000000000e-02 2.517360000000000e-02
6.100000000000000e-02 2.418490000000000e-02
6.200000000000000e-02 2.321590000000000e-02
6.300000000000000e-02 2.226720000000000e-02
6.400000000000000e-02 2.133930000000000e-02
6.500000000000000e-02 2.043280000000000e-02
6.600000000000000e-02 1.954800000000000e-02
6.700000000000000e-02 1.868530000000000e-02
6.800000000000000e-02 1.784520000000000e-02
6.900000000000001e-02 1.702790000000000e-02
7.000000000000001e-02 1.623360000000000e-02
7.099999999999999e-02 1.546260000000000e-02
7.199999999999999e-02 1.471490000000000e-02
7.300000000000000e-02 1.399070000000000e-02
7.400000000000000e-02 1.329010000000000e-02
7.500000000000000e-02 1.261300000000000e-02
7.600000000000000e-02 1.195950000000000e-02
7.700000000000000e-02 1.132930000000000e-02
7.800000000000000e-02 1.072260000000000e-02
7.900000000000000e-02 1.013900000000000e-02
8.000000000000000e-02 9.578369999999999e-03
8.100000000000000e-02 9.040530000000000e-03
8.200000000000000e-02 8.525190000000000e-03
8.300000000000000e-02 8.032060000000001e-03
8.400000000000001e-02 7.560830000000000e-03
8.500000000000001e-02 7.111120000000000e-03
8.599999999999999e-02 6.682570000000000e-03
8.699999999999999e-02 6.274760000000000e-03
8.799999999999999e-02 5.887270000000000e-03
8.900000000000000e-02 5.519640000000000e-03
9.000000000000000e-02 5.171410000000000e-03
9.100000000000000e-02 4.842080000000000e-03
9.200000000000000e-02 4.531140000000000e-03
9.300000000000000e-02 4.238070000000000e-03
9.400000000000000e-02 3.962340000000000e-03
9.500000000000000e-02 3.703400000000000e-03
9.600000000000000e-02 3.460690000000000e-03
9.700000000000000e-02 3.233650000000000e-03
9.800000000000000e-02 3.021720000000000e-03
9.900000000000000e-02 2.824320000000000e-03
1.000000000000000e-01 2.640860000000000e-03
1.010000000000000e-01 2.470780000000000e-03
1.020000000000000e-01 2.313490000000000e-03
1.030000000000000e-01 2.168420000000000e-03
1.040000000000000e-01 2.035000000000000e-03
1.050000000000000e-01 1.912640000000000e-03
1.060000000000000e-01 1.800810000000000e-03
1.070000000000000e-01 1.698920000000000e-03
1.080000000000000e-01 1.606440000000000e-03
1.090000000000000e-01 1.522830000000000e-03
1.100000000000000e-01 1.447550000000000e-03
1.110000000000000e-01 1.380080000000000e-03
1.120000000000000e-01 1.319930000000000e-03
1.130000000000000e-01 1.266590000000000e-03
1.140000000000000e-01 1.219580000000000e-03
1.150000000000000e-01 1.178430000000000e-03
1.160000000000000e-01 1.142700000000000e-03
1.170000000000000e-01 1.111940000000000e-03
1.180000000000000e-01 1.085730000000000e-03
1.190000000000000e-01 1.063660000000000e-03
1.200000000000000e-01 1.045350000000000e-03
1.210000000000000e-01 1.030420000000000e-03
1.220000000000000e-01 1.018520000000000e-03
1.230000000000000e-01 1.009290000000000e-03
1.240000000000000e-01 1.002430000000000e-03
1.250000000000000e-01 9.976239999999999e-04
1.260000000000000e-01 9.945810000000000e-04
1.270000000000000e-01 9.930309999999999e-04
1.280000000000000e-01 9.927180000000001e-04
1.290000000000000e-01 9.934029999999999e-04
1.300000000000000e-01 9.948620000000000e-04
1.310000000000000e-01 9.968880000000000e-04
1.320000000000000e-01 9.992919999999999e-04
1.330000000000000e-01 1.001900000000000e-03
1.340000000000000e-01 1.004540000000000e-03
1.350000000000000e-01 1.007080000000000e-03
1.360000000000000e-01 1.009380000000000e-03
1.370000000000000e-01 1.011320000000000e-03
1.380000000000000e-01 1.012800000000000e-03
1.390000000000000e-01 1.013730000000000e-03
1.400000000000000e-01 1.014020000000000e-03
1.410000000000000e-01 1.013600000000000e-03
1.420000000000000e-01 1.012430000000000e-03
1.430000000000000e-01 1.010440000000000e-03
1.440000000000000e-01 1.007610000000000e-03
1.450000000000000e-01 1.003900000000000e-03
1.460000000000000e-01 9.993050000000000e-04
1.470000000000000e-01 9.938000000000000e-04
1.480000000000000e-01 9.873880000000001e-04
1.490000000000000e-01 9.800700000000000e-04
1.500000000000000e-01 9.718580000000000e-04
1.510000000000000e-01 9.627680000000000e-04
1.520000000000000e-01 9.528199999999999e-04
1.530000000000000e-01 9.420420000000000e-04
1.540000000000000e-01 9.304640000000000e-04
1.550000000000000e-01 9.181200000000000e-04
1.560000000000000e-01 9.050480000000000e-04
1.570000000000000e-01 8.912900000000000e-04
1.580000000000000e-01 8.768880000000000e-04
1.590000000000000e-01 8.618880000000000e-04
1.600000000000000e-01 8.463360000000001e-04
1.610000000000000e-01 8.302800000000000e-04
1.620000000000000e-01 8.137700000000000e-04
1.630000000000000e-01 7.968540000000001e-04
1.640000000000000e-01 7.795830000000000e-04
1.650000000000000e-01 7.620050000000000e-04
1.660000000000000e-01 7.441690000000000e-04
1.670000000000000e-01 7.261240000000000e-04
1.680000000000000e-01 7.079180000000000e-04
1.690000000000000e-01 6.895950000000000e-04
1.700000000000000e-01 6.712010000000000e-04
1.710000000000000e-01 6.527800000000000e-04
1.720000000000000e-01 6.343730000000000e-04
1.730000000000000e-01 6.160190000000000e-04
1.740000000000000e-01 5.977580000000000e-04
1.750000000000000e-01 5.796240000000000e-04
1.760000000000000e-01 5.616510000000000e-04
1.770000000000000e-01 5.438720000000000e-04
1.780000000000000e-01 5.263150000000000e-04
1.790000000000000e-01 5.090080000000000e-04
1.800000000000000e-01 4.919760000000000e-04
1.810000000000000e-01 4.752420000000000e-04
1.820000000000000e-01 4.588270000000000e-04
1.830000000000000e-01 4.427490000000000e-04
1.840000000000000e-01 4.270240000000000e-04
1.850000000000000e-01 4.116660000000000e-04
1.860000000000000e-01 3.966890000000000e-04
1.870000000000000e-01 3.821010000000000e-04
1.880000000000000e-01 3.679110000000000e-04
1.890000000000000e-01 3.541270000000000e-04
1.900000000000000e-01 3.407520000000000e-04
1.910000000000000e-01 3.277910000000000e-04
1.920000000000000e-01 3.152440000000000e-04
1.930000000000000e-01 3.031120000000000e-04
1.940000000000000e-01 2.913940000000000e-04
1.950000000000000e-01 2.800870000000000e-04
1.960000000000000e-01 2.691890000000000e-04
1.970000000000000e-01 2.586940000000000e-04
1.980000000000000e-01 2.485970000000000e-04
1.990000000000000e-01 2.388930000000000e-04
2.000000000000000e-01 2.295740000000000e-04
2.010000000000000e-01 2.206320000000000e-04
2.020000000000000e-01 2.120600000000000e-04
2.030000000000000e-01 2.038500000000000e-04
2.040000000000000e-01 1.959910000000000e-04
2.050000000000000e-01 1.884750000000000e-04
2.060000000000000e-01 1.812940000000000e-04
2.070000000000000e-01 1.744360000000000e-04
2.080000000000000e-01 1.678930000000000e-04
2.090000000000000e-01 1.616560000000000e-04
2.100000000000000e-01 1.557140000000000e-04
2.110000000000000e-01 1.500580000000000e-04
2.120000000000000e-01 1.446800000000000e-04
2.130000000000000e-01 1.395700000000000e-04
2.140000000000000e-01 1.347200000000000e-04
2.150000000000000e-01 1.301210000000000e-04
2.160000000000000e-01 1.257650000000000e-04
2.170000000000000e-01 1.216440000000000e-04
2.180000000000000e-01 1.177510000000000e-04
2.190000000000000e-01 1.140780000000000e-04
2.200000000000000e-01 1.106190000000000e-04
2.210000000000000e-01 1.073680000000000e-04
2.220000000000000e-01 1.043170000000000e-04
2.230000000000000e-01 1.014630000000000e-04
2.240000000000000e-01 9.879820000000000e-05
2.250000000000000e-01 9.631890000000000e-05
2.260000000000000e-01 9.401990000000000e-05
2.270000000000000e-01 9.189700000000000e-05
2.280000000000000e-01 8.994590000000000e-05
2.290000000000000e-01 8.816270000000000e-05
2.300000000000000e-01 8.654390000000000e-05
2.310000000000000e-01 8.508580000000000e-05
2.320000000000000e-01 8.378540000000000e-05
2.330000000000000e-01 8.263939999999999e-05
2.340000000000000e-01 8.164490000000000e-05
2.350000000000000e-01 8.079910000000000e-05
2.360000000000000e-01 8.009899999999999e-05
2.370000000000000e-01 7.954200000000001e-05
2.380000000000000e-01 7.912530000000001e-05
2.390000000000000e-01 7.884610000000000e-05
2.400000000000000e-01 7.870170000000000e-05
2.410000000000000e-01 7.868930000000000e-05
2.420000000000000e-01 7.880600000000000e-05
2.430000000000000e-01 7.904870000000000e-05
2.440000000000000e-01 7.941430000000000e-05
2.450000000000000e-01 7.989950000000000e-05
2.460000000000000e-01 8.050099999999999e-05
2.470000000000000e-01 8.121520000000000e-05
2.480000000000000e-01 8.203840000000000e-05
2.490000000000000e-01 8.296660000000001e-05
2.500000000000000e-01 8.399560000000000e-05
2.510000000000000e-01 8.512120000000000e-05
2.520000000000000e-01 8.633900000000000e-05
2.530000000000000e-01 8.764400000000000e-05
2.540000000000000e-01 8.903150000000000e-05
2.550000000000000e-01 9.049640000000000e-05
2.560000000000000e-01 9.203330000000000e-05
2.570000000000000e-01 9.363690000000000e-05
2.580000000000000e-01 9.530140000000000e-05
2.590000000000000e-01 9.702110000000000e-05
2.600000000000000e-01 9.878999999999999e-05
2.610000000000000e-01 1.006020000000000e-04
2.620000000000000e-01 1.024510000000000e-04
2.630000000000000e-01 1.043310000000000e-04
2.640000000000000e-01 1.062350000000000e-04
2.650000000000000e-01 1.081580000000000e-04
2.660000000000000e-01 1.100920000000000e-04
2.670000000000000e-01 1.120310000000000e-04
2.680000000000000e-01 1.139690000000000e-04
2.690000000000000e-01 1.158990000000000e-04
2.700000000000000e-01 1.178150000000000e-04
2.710000000000000e-01 1.197110000000000e-04
2.720000000000000e-01 1.215800000000000e-04
2.730000000000000e-01 1.234170000000000e-04
2.740000000000000e-01 1.252160000000000e-04
2.750000000000000e-01 1.269700000000000e-04
2.760000000000000e-01 1.286760000000000e-04
2.770000000000000e-01 1.303260000000000e-04
2.780000000000000e-01 1.319160000000000e-04
2.790000000000000e-01 1.334420000000000e-04
2.800000000000000e-01 1.348980000000000e-04
2.810000000000000e-01 1.362810000000000e-04
2.820000000000000e-01 1.375860000000000e-04
2.830000000000000e-01 1.388100000000000e-04
2.840000000000000e-01 1.399500000000000e-04
2.850000000000000e-01 1.410030000000000e-04
2.860000000000000e-01 1.419650000000000e-04
2.870000000000000e-01 1.428350000000000e-04
2.880000000000000e-01 1.436100000000000e-04
2.890000000000000e-01 1.442900000000000e-04
2.900000000000000e-01 1.448730000000000e-04
2.910000000000000e-01 1.453590000000000e-04
2.920000000000000e-01 1.457460000000000e-04
2.930000000000000e-01 1.460340000000000e-04
2.940000000000000e-01 1.462250000000000e-04
2.950000000000000e-01 1.463180000000000e-04
2.960000000000000e-01 1.463160000000000e-04
2.970000000000000e-01 1.462180000000000e-04
2.980000000000000e-01 1.460270000000000e-04
2.990000000000000e-01 1.457440000000000e-04
3.000000000000000e-01 1.453720000000000e-04
3.010000000000000e-01 1.449140000000000e-04
3.020000000000000e-01 1.443730000000000e-04
3.030000000000000e-01 1.437510000000000e-04
3.040000000000000e-01 1.430520000000000e-04
3.050000000000000e-01 1.422790000000000e-04
3.060000000000000e-01 1.414370000000000e-04
3.070000000000000e-01 1.405280000000000e-04
3.080000000000000e-01 1.395590000000000e-04
3.090000000000000e-01 1.385320000000000e-04
3.100000000000000e-01 1.374520000000000e-04
3.110000000000000e-01 1.363230000000000e-04
3.120000000000000e-01 1.351510000000000e-04
3.130000000000000e-01 1.339400000000000e-04
3.140000000000000e-01 1.326940000000000e-04
3.150000000000000e-01 1.314190000000000e-04
3.160000000000000e-01 1.301180000000000e-04
3.170000000000000e-01 1.287980000000000e-04
3.180000000000000e-01 1.274610000000000e-04
3.190000000000000e-01 1.261130000000000e-04
3.200000000000000e-01 1.247590000000000e-04
3.210000000000000e-01 1.234020000000000e-04
3.220000000000000e-01 1.220480000000000e-04
3.230000000000000e-01 1.206990000000000e-04
3.240000000000000e-01 1.193610000000000e-04
3.250000000000000e-01 1.180360000000000e-04
3.260000000000000e-01 1.167290000000000e-04
3.270000000000000e-01 1.154430000000000e-04
3.280000000000000e-01 1.141810000000000e-04
3.290000000000000e-01 1.129460000000000e-04
3.300000000000000e-01 1.117420000000000e-04
3.310000000000000e-01 1.105700000000000e-04
3.320000000000000e-01 1.094330000000000e-04
3.330000000000000e-01 1.083340000000000e-04
3.340000000000000e-01 1.072730000000000e-04
3.350000000000000e-01 1.062530000000000e-04
3.360000000000000e-01 1.052750000000000e-04
3.370000000000000e-01 1.043400000000000e-04
3.380000000000000e-01 1.034500000000000e-04
3.390000000000000e-01 1.026040000000000e-04
3.400000000000000e-01 1.018030000000000e-04
3.410000000000000e-01 1.010470000000000e-04
3.420000000000000e-01 1.003370000000000e-04
3.430000000000000e-01 9.967190000000000e-05
3.440000000000000e-01 9.905120000000000e-05
3.450000000000000e-01 9.847430000000000e-05
3.460000000000000e-01 9.794029999999999e-05
3.470000000000000e-01 9.744820000000001e-05
3.480000000000000e-01 9.699670000000000e-05
3.490000000000000e-01 9.658440000000000e-05
3.500000000000000e-01 9.620969999999999e-05
3.510000000000000e-01 9.587100000000000e-05
3.520000000000000e-01 9.556640000000000e-05
3.530000000000000e-01 9.529390000000001e-05
3.540000000000000e-01 9.505140000000000e-05
3.550000000000000e-01 9.483700000000000e-05
3.560000000000000e-01 9.464830000000000e-05
3.570000000000000e-01 9.448310000000000e-05
3.580000000000000e-01 9.433900000000001e-05
3.590000000000000e-01 9.421370000000000e-05
3.600000000000000e-01 9.410490000000000e-05
3.610000000000000e-01 9.401020000000000e-05
3.620000000000000e-01 9.392720000000000e-05
3.630000000000000e-01 9.385360000000000e-05
3.640000000000000e-01 9.378700000000000e-05
3.650000000000000e-01 9.372520000000000e-05
3.660000000000000e-01 9.366599999999999e-05
3.670000000000000e-01 9.360720000000000e-05
3.680000000000000e-01 9.354680000000000e-05
3.690000000000000e-01 9.348290000000001e-05
3.700000000000000e-01 9.341340000000000e-05
3.710000000000000e-01 9.333660000000000e-05
3.720000000000000e-01 9.325090000000000e-05
3.730000000000000e-01 9.315480000000000e-05
3.740000000000000e-01 9.304670000000000e-05
3.750000000000000e-01 9.292530000000000e-05
3.760000000000000e-01 9.278960000000000e-05
3.770000000000000e-01 9.263850000000000e-05
3.780000000000000e-01 9.247110000000000e-05
3.790000000000000e-01 9.228660000000001e-05
3.800000000000000e-01 9.208450000000000e-05
3.810000000000000e-01 9.186420000000000e-05
3.820000000000000e-01 9.162550000000000e-05
3.830000000000000e-01 9.136820000000000e-05
3.840000000000000e-01 9.109220000000000e-05
3.850000000000000e-01 9.079770000000000e-05
3.860000000000000e-01 9.048480000000000e-05
3.870000000000000e-01 9.015400000000000e-05
3.880000000000000e-01 8.980570000000001e-05
3.890000000000000e-01 8.944050000000001e-05
3.900000000000000e-01 8.905920000000000e-05
3.910000000000000e-01 8.866249999999999e-05
3.920000000000000e-01 8.825150000000000e-05
3.930000000000000e-01 8.782710000000000e-05
3.940000000000000e-01 8.739050000000000e-05
3.950000000000000e-01 8.694290000000000e-05
3.960000000000000e-01 8.648540000000000e-05
3.970000000000000e-01 8.601960000000001e-05
3.980000000000000e-01 8.554670000000001e-05
3.990000000000000e-01 8.506820000000001e-05
4.000000000000000e-01 8.458560000000001e-05
4.010000000000000e-01 8.410040000000000e-05
